Rk,Name,Age,Tm,IP,PAu,G,PA,AB,R,H,2B,3B,HR,SB,CS,BB,SO,BA,OBP,SLG,OPS,BAbip,TB,GDP,HBP,SH,SF,IBB,ROE
15,R.J. Alaniz\alanirj01,28,CIN,11.2,,8,46,41,7,8,2,0,0,2,0,4,7,.195,.261,.244,.505,.229,10,1,0,0,1,0,0
16,Matt Albers\alberma01,36,MIL,59.2,,67,258,222,34,53,11,0,8,5,1,29,57,.239,.332,.396,.728,.283,88,8,3,2,2,3,3
17,Hanser Alberto\alberha01,26,BAL,1.0,,1,7,4,2,1,0,0,1,0,0,2,0,.250,.571,1.000,1.571,.000,4,0,1,0,0,0,0
18,Jorge Alcala\alcaljo01,23,MIN,1.2,,2,7,6,0,1,0,0,0,0,0,1,1,.167,.286,.167,.452,.200,1,0,0,0,0,0,0
19,Sandy Alcantara\alcansa01,23,MIA,197.1,,32,838,743,94,179,43,2,23,12,2,81,151,.241,.322,.397,.719,.274,295,23,8,5,1,5,12
20,Victor Alcantara\alcanvi01,26,DET,42.2,,46,182,163,25,45,10,0,8,3,2,15,24,.276,.343,.485,.827,.280,79,7,2,1,1,0,1
21,Scott Alexander*\alexasc02,29,LAD,17.1,,28,76,68,7,17,3,1,2,0,0,7,9,.250,.329,.412,.741,.263,28,3,1,0,0,2,2
22,Tyler Alexander*\alexaty01,24,DET,53.2,,13,235,225,30,68,13,3,9,0,0,7,47,.302,.328,.507,.834,.347,114,5,2,0,1,0,3
23,Kolby Allard*\allarko01,21,TEX,45.1,,9,208,185,26,52,7,2,3,2,0,19,33,.281,.353,.389,.742,.327,72,4,2,0,1,0,2
24,Cody Allen\allenco01,30,LAA,23.0,,25,116,94,16,24,6,1,9,3,0,20,29,.255,.383,.628,1.010,.263,59,0,0,0,1,0,2
25,Logan Allen*\allenlo01,22,TOT,27.2,,9,127,109,20,36,10,1,4,0,1,13,17,.330,.408,.550,.958,.360,60,4,2,2,1,0,1
26,Logan Allen*\allenlo01,22,SDP,25.1,,8,118,100,20,33,9,1,4,0,0,13,14,.330,.414,.560,.974,.349,56,4,2,2,1,0,1
27,Logan Allen*\allenlo01,22,CLE,2.1,,1,9,9,0,3,1,0,0,0,1,0,3,.333,.333,.444,.778,.500,4,0,0,0,0,0,0
28,Yency Almonte\almonye01,25,COL,34.0,,28,157,140,22,39,12,0,7,3,1,14,29,.279,.346,.514,.860,.305,72,1,1,1,1,0,2
29,Dan Altavilla\altavda01,26,SEA,14.2,,17,64,50,9,9,2,0,1,1,0,12,18,.180,.333,.280,.613,.250,14,1,0,1,1,1,0
30,Aaron Altherr\altheaa01,28,TOT,1.0,,1,5,5,1,2,1,0,0,0,0,0,2,.400,.400,.600,1.000,.667,3,0,0,0,0,0,0
31,Aaron Altherr\altheaa01,28,PHI,1.0,,1,5,5,1,2,1,0,0,0,0,0,2,.400,.400,.600,1.000,.667,3,0,0,0,0,0,0
32,Aaron Altherr\altheaa01,28,SFG,0.0,,0,0,,0,0,,,0,,,0,0,,,,,,,,0,,,0,
33,Aaron Altherr\altheaa01,28,NYM,0.0,,0,0,,0,0,,,0,,,0,0,,,,,,,,0,,,0,
34,Jose Alvarado*\alvarjo03,24,TBR,30.0,,35,146,114,18,29,4,1,2,1,0,27,39,.254,.392,.360,.751,.360,41,3,0,3,2,3,2
35,Jose Alvarez*\alvarjo02,30,PHI,59.0,,67,255,232,25,66,10,0,8,0,3,18,51,.284,.335,.431,.766,.330,100,5,1,1,3,4,4
36,Adbert Alzolay\alzolad01,24,CHC,12.1,,4,60,50,10,13,2,0,4,1,0,9,13,.260,.383,.540,.923,.273,27,0,1,0,0,0,0
37,Brett Anderson*\anderbr04,31,OAK,176.0,,31,743,682,80,181,33,2,20,10,8,49,90,.265,.317,.408,.724,.280,278,17,4,4,4,2,10
38,Chase Anderson\anderch01,31,MIL,139.0,,32,592,526,67,126,29,6,23,11,3,50,124,.240,.314,.449,.763,.270,236,6,8,6,2,2,5
39,Cody Anderson\anderco01,28,CLE,8.2,,5,46,36,9,12,4,0,1,0,0,8,9,.333,.467,.528,.994,.423,19,0,1,1,0,0,0
40,Drew Anderson\anderdr02,25,PHI,6.0,,2,30,24,5,6,0,0,1,0,0,6,6,.250,.400,.375,.775,.294,9,0,0,0,0,2,1
41,Justin Anderson\anderju01,26,LAA,47.0,,54,217,181,32,42,16,1,6,3,1,32,60,.232,.347,.431,.778,.308,78,1,1,1,2,0,2
42,Nick Anderson\anderni01,28,TOT,65.0,,68,264,243,24,52,11,2,8,1,1,18,110,.214,.273,.374,.647,.349,91,3,2,0,1,4,1
43,Nick Anderson\anderni01,28,MIA,43.2,,45,186,168,19,40,8,2,5,1,1,16,69,.238,.306,.399,.705,.368,67,3,1,0,1,3,1
44,Nick Anderson\anderni01,28,TBR,21.1,,23,78,75,5,12,3,0,3,0,0,2,41,.160,.192,.320,.512,.290,24,0,1,0,0,1,0
45,Shaun Anderson\andersh01,24,SFG,96.0,,28,427,382,61,111,24,1,13,2,3,38,70,.291,.357,.461,.818,.327,176,11,2,4,1,3,2
46,Tanner Anderson\anderta01,26,OAK,22.1,,5,105,97,16,30,2,0,4,1,1,7,18,.309,.356,.454,.809,.347,44,0,0,0,0,1,1
47,Tyler Anderson*\anderty01,29,COL,20.2,,5,106,91,27,33,8,1,8,2,0,11,23,.363,.423,.736,1.159,.403,67,1,0,2,2,0,1
48,Matt Andriese\andrima01,29,ARI,70.2,,54,310,275,37,72,17,2,8,7,2,27,79,.262,.331,.425,.757,.335,117,2,3,1,3,4,2
49,Victor Arano\aranovi01,24,PHI,4.2,,3,16,13,2,2,0,0,1,0,1,2,7,.154,.250,.385,.635,.167,5,1,0,0,1,0,0
50,Pedro Araujo\araujpe01,25,BAL,0.2,,1,4,3,2,2,0,0,1,0,0,1,0,.667,.750,1.667,2.417,.500,5,1,0,0,0,0,0
51,Chris Archer\archech01,30,PIT,119.2,,23,526,458,73,114,18,2,25,9,6,55,143,.249,.333,.461,.793,.304,211,5,4,6,3,2,4
52,Rogelio Armenteros\armenro01,25,HOU,18.0,,5,75,70,9,17,2,0,1,0,0,5,18,.243,.293,.314,.608,.314,22,1,0,0,0,0,0
53,Shawn Armstrong\armstsh01,28,TOT,58.0,,55,271,234,38,66,13,1,8,7,1,29,63,.282,.367,.449,.815,.349,105,4,4,1,3,1,2
54,Shawn Armstrong\armstsh01,28,SEA,3.2,,4,23,18,6,8,2,0,1,0,0,3,3,.444,.545,.722,1.268,.500,13,0,1,1,0,1,0
55,Shawn Armstrong\armstsh01,28,BAL,54.1,,51,248,216,32,58,11,1,7,7,1,26,60,.269,.351,.426,.777,.336,92,4,3,0,3,0,2
56,Jake Arrieta\arrieja01,33,PHI,135.2,,24,594,527,76,149,22,1,21,12,6,51,110,.283,.351,.448,.799,.320,236,12,7,5,4,3,5
57,Humberto Arteaga\arteahu01,25,KCR,1.2,,1,8,7,1,2,0,0,1,0,0,1,0,.286,.375,.714,1.089,.167,5,0,0,0,0,0,0
58,Alex Avila\avilaal01,32,ARI,2.0,,2,8,7,1,2,0,0,0,0,0,1,1,.286,.375,.286,.661,.333,2,1,0,0,0,0,0
59,Pedro Avila\avilape01,22,SDP,5.1,,1,23,20,1,4,0,0,0,0,0,2,5,.200,.304,.200,.504,.267,4,0,1,0,0,0,0
60,Luis Avilan*\avilalu01,29,NYM,32.0,,45,141,124,18,33,5,0,5,3,0,14,30,.266,.355,.427,.782,.315,53,4,3,0,0,0,0
61,Michel Baez\baezmi01,23,SDP,29.2,,24,131,112,10,25,7,0,3,1,0,14,28,.223,.323,.366,.689,.268,41,0,3,1,1,2,2
62,Pedro Baez\baezpe01,31,LAD,69.2,,71,276,247,30,43,8,1,6,5,1,23,69,.174,.255,.287,.543,.215,71,7,4,2,0,1,3
63,Sandy Baez\baezsa01,25,DET,1.0,,1,5,5,1,2,1,0,0,0,0,0,0,.400,.400,.600,1.000,.400,3,0,0,0,0,0,0
64,Homer Bailey\baileho02,33,TOT,163.1,,31,696,632,84,162,24,3,21,5,3,53,149,.256,.316,.403,.719,.302,255,11,4,2,5,1,6
65,Homer Bailey\baileho02,33,KCR,90.0,,18,389,345,49,89,16,0,12,2,3,38,81,.258,.332,.409,.741,.302,141,6,2,1,3,0,4
66,Homer Bailey\baileho02,33,OAK,73.1,,13,307,287,35,73,8,3,9,3,0,15,68,.254,.294,.397,.691,.302,114,5,2,1,2,1,2
67,Anthony Banda*\bandaan01,25,TBR,4.0,,3,18,18,3,6,4,0,0,0,0,0,2,.333,.333,.556,.889,.375,10,0,0,0,0,0,0
68,Manny Banuelos*\banuema01,28,CHW,50.2,,16,235,198,39,60,9,0,12,3,2,33,44,.303,.402,.530,.932,.333,105,5,1,1,2,3,1
69,Luke Bard\bardlu01,28,LAA,49.0,,32,199,180,27,41,6,0,8,8,2,13,40,.228,.296,.394,.691,.248,71,6,5,0,1,1,0
70,Scott Barlow\barlosc01,26,KCR,70.1,,61,310,267,33,64,16,4,6,7,1,37,92,.240,.338,.397,.735,.341,106,2,3,2,1,3,0
71,Jacob Barnes\barneja01,29,TOT,32.2,,33,160,136,30,36,6,1,7,2,0,22,32,.265,.363,.478,.840,.293,65,2,0,0,2,1,4
72,Jacob Barnes\barneja01,29,MIL,19.2,,18,95,83,17,22,4,0,3,2,0,11,22,.265,.347,.422,.769,.322,35,1,0,0,1,1,4
73,Jacob Barnes\barneja01,29,KCR,13.0,,15,65,53,13,14,2,1,4,0,0,11,10,.264,.385,.566,.951,.250,30,1,0,0,1,0,0
74,Matt Barnes\barnema01,29,BOS,64.1,,70,285,243,29,51,9,0,8,5,1,38,110,.210,.320,.346,.666,.341,84,3,2,0,1,2,2
75,Tony Barnette\barneto01,35,CHC,1.1,,2,5,5,1,2,0,0,1,0,0,0,0,.400,.400,1.000,1.400,.250,5,1,0,0,0,0,0
76,Kyle Barraclough\barraky01,29,TOT,33.2,,43,164,139,24,38,7,0,9,2,2,21,40,.273,.374,.518,.892,.319,72,0,2,1,1,2,4
77,Kyle Barraclough\barraky01,29,WSN,25.2,,33,124,109,21,33,5,0,8,0,2,12,30,.303,.379,.569,.948,.347,62,0,2,0,1,2,2
78,Kyle Barraclough\barraky01,29,SFG,8.0,,10,40,30,3,5,2,0,1,2,0,9,10,.167,.359,.333,.692,.211,10,0,0,1,0,0,2
79,Aaron Barrett\barreaa01,31,WSN,2.1,,3,16,12,4,5,0,0,1,0,0,4,1,.417,.563,.667,1.229,.400,8,0,0,0,0,0,0
80,Jake Barrett\barreja01,27,NYY,3.2,,2,19,17,6,6,2,0,2,0,0,2,4,.353,.421,.824,1.245,.364,14,0,0,0,0,0,0
81,Jaime Barria\barrija01,22,LAA,82.2,,19,365,334,61,92,23,2,24,1,0,27,75,.275,.332,.572,.903,.287,191,2,2,0,2,0,2
82,Tyler Bashlor\bashlty01,26,NYM,22.0,,24,103,84,17,21,2,0,6,3,0,17,20,.250,.373,.488,.861,.254,41,1,0,1,1,2,0
83,Anthony Bass\bassan01,31,SEA,48.0,,44,189,168,20,30,4,1,5,0,1,17,43,.179,.257,.304,.560,.207,51,2,1,2,1,2,1
84,Chris Bassitt\bassich01,30,OAK,144.0,,28,612,545,66,125,21,3,21,10,2,47,141,.229,.303,.394,.698,.268,215,9,13,2,5,0,8
85,Trevor Bauer\bauertr01,28,TOT,213.0,,34,911,800,118,184,43,7,34,14,4,82,253,.230,.315,.429,.743,.290,343,9,19,5,5,0,8
86,Trevor Bauer\bauertr01,28,CLE,156.2,,24,664,582,76,127,29,5,22,8,3,63,185,.218,.308,.399,.707,.278,232,7,14,2,3,0,5
87,Trevor Bauer\bauertr01,28,CIN,56.1,,10,247,218,42,57,14,2,12,6,1,19,68,.261,.332,.509,.841,.321,111,2,5,3,2,0,3
88,Gerson Bautista\bautige01,24,SEA,9.0,,8,49,39,11,13,2,1,2,0,0,9,7,.333,.449,.590,1.039,.355,23,0,0,0,1,0,0
89,David Bednar\bednada01,24,SDP,11.0,,13,48,40,8,10,3,0,3,1,0,5,14,.250,.326,.550,.876,.292,22,1,0,2,1,0,1
90,Cam Bedrosian\bedroca01,27,LAA,61.1,,59,258,232,30,48,5,2,7,3,1,22,64,.207,.283,.336,.619,.253,78,5,3,0,1,0,7
91,Tyler Beede\beedety01,26,SFG,117.0,,24,523,468,70,127,19,2,22,5,2,46,113,.271,.341,.462,.803,.313,216,7,5,1,3,1,1
92,Jalen Beeks*\beeksja02,25,TBR,104.1,,33,464,409,56,115,27,0,12,3,2,40,89,.281,.354,.435,.789,.329,178,9,9,1,5,1,3
93,Travis Bergen*\bergetr01,25,SFG,19.2,,21,85,75,12,18,7,0,4,3,1,9,18,.240,.329,.493,.823,.264,37,1,1,0,0,2,1
94,Jose Berrios\berrijo01,25,MIN,200.1,,32,842,774,94,194,35,3,26,12,1,51,195,.251,.302,.404,.707,.301,313,13,9,2,6,0,11
95,Dellin Betances\betande01,31,NYY,0.2,,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,,0,0,0,0,0,0,0
96,Chad Bettis\bettich01,30,COL,63.2,,39,287,259,47,78,17,2,10,0,1,21,42,.301,.365,.498,.863,.329,129,6,5,2,0,3,3
97,Joe Biagini\biagijo01,29,TOT,64.2,,63,281,253,35,71,15,1,14,3,1,26,60,.281,.350,.514,.864,.318,130,10,1,1,0,3,3
98,Joe Biagini\biagijo01,29,TOR,50.0,,50,212,193,22,50,13,1,8,0,1,17,50,.259,.322,.461,.783,.311,89,4,1,1,0,3,2
99,Joe Biagini\biagijo01,29,HOU,14.2,,13,69,60,13,21,2,0,6,3,0,9,10,.350,.435,.683,1.118,.341,41,6,0,0,0,0,1
100,Jesse Biddle*\biddlje01,27,TOT,28.0,,30,152,124,33,42,6,1,5,2,0,22,26,.339,.447,.524,.972,.389,65,3,4,0,2,1,4
101,Jesse Biddle*\biddlje01,27,TOT,16.1,,15,88,70,22,24,3,1,4,2,0,12,15,.343,.455,.586,1.040,.377,41,3,4,0,2,0,2
102,Jesse Biddle*\biddlje01,27,ATL,11.2,,15,64,54,11,18,3,0,1,0,0,10,11,.333,.438,.444,.882,.405,24,0,0,0,0,1,2
103,Jesse Biddle*\biddlje01,27,SEA,11.0,,11,60,50,14,20,2,1,2,2,0,7,8,.400,.467,.600,1.067,.429,30,2,1,0,2,0,1
104,Jesse Biddle*\biddlje01,27,TEX,5.1,,4,28,20,8,4,1,0,2,0,0,5,7,.200,.429,.550,.979,.182,11,1,3,0,0,0,1
105,Shane Bieber\biebesh01,24,CLE,214.1,,34,859,810,86,186,37,1,31,7,4,40,259,.230,.271,.393,.663,.298,318,14,6,2,1,1,8
106,Kyle Bird*\birdky01,26,TEX,12.2,,12,65,48,11,11,0,0,5,4,0,15,10,.229,.431,.542,.972,.182,26,1,2,0,0,0,0
107,Ty Blach*\blachty01,28,TOT,27.0,,7,139,122,37,46,10,1,8,0,0,17,20,.377,.453,.672,1.125,.404,82,4,0,0,0,0,0
108,Ty Blach*\blachty01,28,SFG,6.1,,2,36,32,10,14,2,0,2,0,0,4,3,.438,.500,.688,1.188,.444,22,1,0,0,0,0,0
109,Ty Blach*\blachty01,28,BAL,20.2,,5,103,90,27,32,8,1,6,0,0,13,17,.356,.437,.667,1.104,.388,60,3,0,0,0,0,0
110,Ray Black\blackra01,29,TOT,16.0,,17,70,60,9,14,0,1,5,1,0,9,18,.233,.343,.517,.860,.243,31,1,1,0,0,0,0
111,Ray Black\blackra01,29,SFG,2.0,,2,11,10,1,4,0,0,1,0,0,1,5,.400,.455,.700,1.155,.750,7,0,0,0,0,0,0
112,Ray Black\blackra01,29,MIL,14.0,,15,59,50,8,10,0,1,4,1,0,8,13,.200,.322,.480,.802,.182,24,1,1,0,0,0,0
113,Paul Blackburn\blackpa01,25,OAK,11.0,,4,57,50,14,19,3,1,3,5,0,4,8,.380,.429,.660,1.089,.400,33,1,1,1,1,0,1
114,Michael Blazek\blazemi01,30,WSN,5.0,,4,26,21,4,6,1,0,1,0,0,5,0,.286,.423,.476,.899,.250,10,0,0,0,0,0,0
115,Richard Bleier*\bleieri01,32,BAL,55.1,,53,235,220,34,65,19,1,6,6,1,8,30,.295,.329,.473,.802,.317,104,9,4,1,2,2,3
116,Jerry Blevins*\blevije01,35,ATL,32.1,,45,141,121,15,25,6,0,5,4,0,16,37,.207,.305,.380,.685,.247,46,0,2,0,2,2,1
117,Ronald Bolanos\bolanro01,22,SDP,19.2,,5,88,74,13,17,6,1,3,0,0,12,19,.230,.341,.459,.800,.264,34,1,1,0,1,0,0
118,Ryan Borucki*\borucry01,25,TOR,6.2,,2,40,34,10,15,6,0,2,0,0,6,6,.441,.525,.794,1.319,.500,27,2,0,0,0,0,0
119,Buddy Boshers*\boshebu01,31,TOR,20.0,,28,91,79,10,20,5,0,3,1,0,10,26,.253,.344,.430,.775,.340,34,2,1,1,0,0,1
120,James Bourque\bourqja01,25,WSN,0.2,,1,6,4,4,3,2,0,0,0,0,2,0,.750,.833,1.250,2.083,.750,5,1,0,0,0,0,0
121,Matt Bowman\bowmama01,28,CIN,32.0,,27,137,122,15,27,8,0,2,5,0,13,25,.221,.292,.336,.628,.258,41,0,0,0,2,3,1
122,Brad Boxberger\boxbebr01,31,KCR,26.2,,29,122,103,16,25,5,1,3,3,1,17,27,.243,.352,.398,.751,.297,41,0,1,0,1,0,0
123,Matthew Boyd*\boydma01,28,DET,185.1,,32,788,721,101,178,36,2,39,4,5,50,238,.247,.301,.465,.766,.310,335,9,8,4,4,1,10
124,Brad Brach\brachbr01,33,TOT,54.1,,58,242,205,33,57,8,3,4,2,1,31,60,.278,.369,.405,.774,.366,83,7,1,1,4,2,0
125,Brad Brach\brachbr01,33,CHC,39.2,,42,181,148,27,42,7,2,3,2,0,28,45,.284,.392,.419,.811,.375,62,7,1,0,4,1,0
126,Brad Brach\brachbr01,33,NYM,14.2,,16,61,57,6,15,1,1,1,0,1,3,15,.263,.300,.368,.668,.341,21,0,0,1,0,1,0
127,Chasen Bradford\bradfch02,29,SEA,16.2,,12,69,64,9,17,3,0,6,0,0,4,11,.266,.304,.594,.898,.229,38,3,0,0,1,0,1
128,Archie Bradley\bradlar01,26,ARI,71.2,,66,317,272,30,67,15,2,5,3,1,36,87,.246,.343,.371,.714,.341,101,6,5,2,2,2,2
129,Ryan Brasier\brasiry01,31,BOS,55.2,,62,241,214,33,51,10,0,9,1,0,21,61,.238,.311,.411,.722,.286,88,2,3,0,3,1,2
130,Steven Brault*\braulst01,27,PIT,113.1,,25,505,441,69,117,29,1,15,11,1,53,100,.265,.353,.438,.791,.313,193,18,7,3,0,2,6
131,John Brebbia\brebbjo01,29,STL,72.2,,66,304,273,31,59,12,1,6,1,1,27,87,.216,.293,.333,.626,.293,91,1,3,0,1,2,1
132,Brandon Brennan\brennbr01,27,SEA,47.1,,44,196,169,25,34,8,0,6,5,1,24,47,.201,.296,.355,.651,.235,60,7,0,0,3,4,2
133,Colten Brewer\breweco01,26,BOS,54.2,,58,253,213,26,59,12,1,6,6,0,34,52,.277,.377,.427,.804,.335,91,7,2,1,3,1,2
134,Austin Brice\briceau01,27,MIA,44.2,,36,199,173,21,37,5,0,7,2,0,18,46,.214,.312,.364,.676,.248,63,1,7,0,1,2,3
135,Jeff Brigham\brighje01,27,MIA,38.1,,32,161,145,20,36,3,1,8,3,1,14,39,.248,.317,.448,.765,.283,65,4,1,0,1,2,1
136,Zack Britton*\brittza01,31,NYY,61.1,,66,245,209,13,38,6,0,3,1,1,32,53,.182,.291,.254,.545,.226,53,11,1,1,2,1,2
137,Aaron Brooks\brookaa01,29,TOT,110.0,,29,482,436,72,118,26,4,21,7,1,34,82,.271,.337,.493,.830,.290,215,11,10,1,1,0,4
138,Aaron Brooks\brookaa01,29,OAK,50.1,,15,215,197,29,49,11,0,12,1,1,14,43,.249,.312,.487,.799,.261,96,3,4,0,0,0,2
139,Aaron Brooks\brookaa01,29,BAL,59.2,,14,267,239,43,69,15,4,9,6,0,20,39,.289,.357,.498,.855,.313,119,8,6,1,1,0,2
140,Mike Brosseau\brossmi01,25,TBR,4.0,,3,18,17,2,5,2,0,1,0,0,0,0,.294,.333,.588,.922,.250,10,0,1,0,0,0,0
141,Clay Buchholz\buchhcl01,34,TOR,59.0,,12,254,235,44,72,22,0,13,3,2,16,39,.306,.352,.566,.918,.321,133,8,1,0,1,1,1
142,Ryan Buchter*\buchtry01,32,OAK,45.1,,64,198,167,16,42,8,1,8,4,5,23,50,.251,.344,.455,.799,.304,76,2,2,3,3,2,1
143,Walker Buehler\buehlwa01,24,LAD,182.1,,30,737,685,77,153,29,5,20,8,1,37,215,.223,.268,.368,.636,.292,252,8,7,2,6,0,7
144,Madison Bumgarner*\bumgama01,29,SFG,207.2,,34,844,780,99,191,41,5,30,14,3,43,203,.245,.291,.426,.717,.292,332,18,10,5,5,3,5
145,Aaron Bummer*\bummeaa01,25,CHW,67.2,,58,262,234,17,43,4,0,4,2,0,24,60,.184,.268,.252,.520,.229,59,15,3,1,0,2,3
146,Dylan Bundy\bundydy01,26,BAL,161.2,,30,700,628,95,161,40,1,29,11,2,58,162,.256,.322,.462,.784,.297,290,15,6,1,7,0,9
147,Nick Burdi\burdini01,26,PIT,8.2,,11,40,37,9,11,2,1,1,0,0,3,17,.297,.350,.486,.836,.526,18,0,0,0,0,0,0
148,Brock Burke*\burkebr01,22,TEX,26.2,,6,120,105,22,30,6,0,6,1,1,11,14,.286,.361,.514,.876,.279,54,2,2,1,1,0,1
149,Corbin Burnes\burneco01,24,MIL,49.0,,32,235,212,52,70,11,0,17,4,0,20,70,.330,.388,.623,1.011,.424,132,4,0,3,0,0,2
150,Ryan Burr\burrry01,25,CHW,19.2,,16,86,75,13,17,3,1,3,0,0,8,20,.227,.294,.413,.707,.259,31,0,0,1,2,0,2
151,Ty Buttrey\buttrty01,26,LAA,72.1,,72,309,279,34,69,10,1,8,6,2,23,84,.247,.314,.376,.690,.323,105,5,5,0,2,0,1
152,Genesis Cabrera*\cabrege01,22,STL,20.1,,13,99,84,16,23,4,0,2,2,0,11,19,.274,.367,.393,.760,.328,33,1,2,1,1,0,4
153,Trevor Cahill\cahiltr01,31,LAA,102.1,,37,455,406,71,111,24,4,25,13,2,39,81,.273,.343,.537,.880,.283,218,5,6,0,4,0,2
154,Griffin Canning\cannigr01,23,LAA,90.1,,18,384,341,46,80,17,4,14,6,0,30,96,.235,.308,.431,.739,.281,147,2,8,1,4,0,1
155,Matt Carasiti\carasma01,27,SEA,9.2,,11,43,37,6,11,2,0,2,1,1,5,10,.297,.372,.514,.886,.346,19,1,0,0,1,0,0
156,Victor Caratini\caratvi01,25,CHC,2.0,,2,9,8,2,2,0,0,1,0,0,1,0,.250,.333,.625,.958,.143,5,0,0,0,0,0,0
157,Shane Carle\carlesh01,27,ATL,9.1,,6,49,37,10,11,3,1,3,0,0,9,6,.297,.469,.676,1.145,.286,25,1,3,0,0,2,0
158,David Carpenter\carpeda01,33,TEX,3.1,,4,19,15,4,4,2,0,0,0,0,4,2,.267,.421,.400,.821,.308,6,0,0,0,0,0,1
159,Ryan Carpenter*\carpery01,28,DET,40.2,,9,197,180,46,61,14,1,12,2,0,13,25,.339,.386,.628,1.014,.338,113,4,2,0,2,0,4
160,Carlos Carrasco\carraca01,32,CLE,80.0,,23,341,319,48,92,23,2,18,3,3,16,96,.288,.324,.542,.867,.357,173,7,2,2,2,1,2
161,Andrew Cashner\cashnan01,32,TOT,150.0,,42,636,570,84,144,27,5,19,2,5,58,108,.253,.324,.418,.742,.280,238,17,4,1,3,0,7
162,Andrew Cashner\cashnan01,32,BAL,96.1,,17,400,368,45,86,13,3,11,1,3,29,66,.234,.290,.375,.665,.256,138,8,1,0,2,0,7
163,Andrew Cashner\cashnan01,32,BOS,53.2,,25,236,202,39,58,14,2,8,1,2,29,42,.287,.383,.495,.878,.327,100,9,3,1,1,0,0
164,Diego Castillo\castidi01,25,TBR,68.2,,65,290,257,32,59,9,2,8,3,0,26,81,.230,.311,.374,.685,.302,96,7,5,1,1,4,3
165,Jose Castillo*\castijo03,23,SDP,0.2,,1,4,2,0,0,0,0,0,0,0,1,2,.000,.500,.000,.500,,0,0,1,0,0,0,0
166,Luis Castillo\castilu02,26,CIN,190.2,,32,781,688,76,139,29,1,22,8,2,79,226,.202,.290,.343,.633,.265,236,17,7,6,1,0,7
167,Miguel Castro\castrmi01,24,BAL,73.1,,65,319,272,42,63,12,0,10,18,1,41,71,.232,.326,.386,.712,.269,105,5,0,0,6,3,3
168,Dylan Cease\ceasedy01,23,CHW,73.0,,14,326,288,51,78,13,2,15,1,0,35,81,.271,.353,.486,.839,.326,140,8,2,0,1,1,2
169,Xavier Cedeno*\cedenxa01,32,CHC,2.0,,5,13,10,0,4,2,0,0,1,0,3,1,.400,.538,.600,1.138,.444,6,0,0,0,0,1,0
170,Luis Cessa\cessalu01,27,NYY,81.0,,43,343,305,42,75,13,1,14,4,2,31,75,.246,.318,.433,.751,.277,132,9,3,0,4,1,3
171,Jhoulys Chacin\chacijh01,31,TOT,103.1,,25,470,411,73,115,20,2,25,6,1,46,101,.280,.356,.521,.877,.311,214,6,5,4,4,1,4
172,Jhoulys Chacin\chacijh01,31,MIL,88.2,,19,403,351,61,99,15,2,19,5,1,39,80,.282,.358,.499,.857,.313,175,6,5,4,4,1,4
