Rk,Name,Age,PA,Tm,PA,Ptn%,H,Inf,Bnt,AB,H,HR,RBI,PHlev,All,GS,GSo,vRH,vLH,Hm,Rd,IP,SHAtt,SHSuc,SH%,DPOpp,DP,DP%,POOpp,POSuc,PO%,BR,BRS,BRS%,<23B,Scr,Scr%,02B,Adv,Adv%,PAu
16,R.J. Alaniz\alanirj01,28,1,CIN,1,0.0%,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,1,1,100.0%,0,0,,0,0,,0
17,Hanser Alberto\alberha01,26,550,BAL,550,41.3%,160,27,9,6,4,0,0,1.58,12,0,4,7,5,9,3,0,8,3,37.5%,74,9,12.2%,42,8,19.1%,265,40,15.1%,19,11,57.9%,17,3,17.7%,0
18,Ozzie Albies#\albieoz01,22,702,ATL,702,99.7%,189,17,0,2,1,0,0,1.76,24,2,14,13,11,12,12,0,1,0,0.0%,96,2,2.1%,53,15,28.3%,359,62,17.3%,21,13,61.9%,30,17,56.7%,0
19,Sandy Alcantara\alcansa01,23,63,MIA,63,14.3%,5,1,1,0,0,0,0,,0,0,2,0,0,0,0,0,4,3,75.0%,8,0,0.0%,11,1,9.1%,28,4,14.3%,2,1,50.0%,2,1,50.0%,0
20,Jorge Alfaro\alfarjo01,26,465,MIA,465,25.4%,113,13,0,12,1,0,1,1.82,18,1,17,12,6,7,11,0,0,0,,97,12,12.4%,41,10,24.4%,302,39,12.9%,35,15,42.9%,14,9,64.3%,0
21,Anthony Alford\alforan01,24,30,TOR,30,43.3%,5,3,0,5,0,0,0,0.73,1,0,0,1,0,1,0,0,0,0,,4,0,0.0%,4,0,0.0%,17,0,0.0%,2,0,0.0%,2,0,0.0%,0
22,Kolby Allard*\allarko01,21,2,TEX,2,0.0%,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0
23,Austin Allen*\allenau01,25,71,SDP,71,85.9%,14,2,2,15,4,0,2,1.48,0,0,2,0,0,0,0,0,0,0,,13,2,15.4%,6,0,0.0%,50,3,6.0%,2,2,100.0%,4,0,0.0%,0
24,Cody Allen\allenco01,30,1,LAA,1,100.0%,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,2,0,0.0%,0,0,,0,0,,0
25,Greg Allen#\allengr01,26,256,CLE,256,100.0%,53,9,2,10,3,0,5,1.44,4,0,11,4,0,0,4,0,6,4,66.7%,46,3,6.5%,22,7,31.8%,172,24,14.0%,13,7,53.9%,10,6,60.0%,0
26,Logan Allen\allenlo01,22,5,TOT,5,0.0%,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,1,0,0.0%,0,0,,0,0,,0
27,Logan Allen\allenlo01,22,5,SDP,5,0.0%,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,1,0,0.0%,0,0,,0,0,,0
28,Abraham Almonte#\almonab01,30,38,ARI,38,100.0%,9,1,0,5,0,0,1,0.97,1,0,2,1,0,1,0,0,0,0,,10,1,10.0%,6,1,16.7%,30,3,10.0%,3,0,0.0%,4,1,25.0%,0
29,Yency Almonte#\almonye01,25,5,COL,5,100.0%,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,1,0,0.0%,0,0,,0,0,,0
30,Albert Almora\almoral01,25,363,CHC,363,31.4%,80,13,0,19,2,1,2,0.96,12,1,11,10,2,6,6,0,7,5,71.4%,60,8,13.3%,36,16,44.4%,233,21,9.0%,22,6,27.3%,21,14,66.7%,0
31,Pete Alonso\alonspe01,24,693,NYM,693,25.7%,155,10,0,5,1,1,3,0.77,53,0,13,39,14,27,26,0,0,0,,146,13,8.9%,56,10,17.9%,407,69,17.0%,35,17,48.6%,22,8,36.4%,0
32,Yonder Alonso*\alonsyo01,32,335,TOT,335,78.8%,58,4,1,44,9,1,4,1.25,10,0,2,6,4,4,6,0,0,0,,44,13,29.6%,22,8,36.4%,201,29,14.4%,18,8,44.4%,11,7,63.6%,0
33,Yonder Alonso*\alonsyo01,32,251,CHW,251,78.5%,39,3,1,6,1,0,0,1.29,7,0,2,4,3,4,3,0,0,0,,32,8,25.0%,17,6,35.3%,149,22,14.8%,16,7,43.8%,8,5,62.5%,0
34,Yonder Alonso*\alonsyo01,32,84,COL,84,79.8%,19,1,0,38,8,1,4,1.24,3,0,0,2,1,0,3,0,0,0,,12,5,41.7%,5,2,40.0%,52,7,13.5%,2,1,50.0%,3,2,66.7%,0
35,Aaron Altherr\altheaa01,28,66,TOT,66,31.8%,5,1,0,19,2,1,3,1.01,1,0,2,1,0,1,0,0,0,0,,14,1,7.1%,8,1,12.5%,40,2,5.0%,3,1,33.3%,3,0,0.0%,0
36,Aaron Altherr\altheaa01,28,30,PHI,30,40.0%,1,0,0,11,1,0,1,0.83,0,0,0,0,0,0,0,0,0,0,,5,1,20.0%,2,0,0.0%,17,1,5.9%,0,0,,2,0,0.0%,0
37,Aaron Altherr\altheaa01,28,1,SFG,1,0.0%,0,0,0,1,0,0,0,0.07,0,0,0,0,0,0,0,0,0,0,,1,0,0.0%,1,0,0.0%,1,0,0.0%,0,0,,0,0,,0
38,Aaron Altherr\altheaa01,28,35,NYM,35,25.7%,4,1,0,7,1,1,2,1.41,1,0,2,1,0,1,0,0,0,0,,8,0,0.0%,5,1,20.0%,22,1,4.6%,3,1,33.3%,1,0,0.0%,0
39,Jose Altuve\altuvjo01,29,548,HOU,548,26.1%,149,34,6,1,0,0,1,3.60,31,2,15,20,11,18,13,0,3,1,33.3%,109,19,17.4%,61,11,18.0%,298,44,14.8%,23,10,43.5%,21,11,52.4%,0
40,Yordan Alvarez*\alvaryo01,22,369,HOU,369,64.5%,98,6,0,3,2,1,3,1.76,27,1,9,18,9,14,13,0,0,0,,81,9,11.1%,36,10,27.8%,281,53,18.9%,27,14,51.9%,23,12,52.2%,0
41,Adbert Alzolay\alzolad01,24,5,CHC,5,40.0%,0,0,0,0,0,0,0,,0,0,1,0,0,0,0,0,0,0,,0,0,,0,0,,5,0,0.0%,0,0,,0,0,,0
42,Brett Anderson*\anderbr04,31,8,OAK,8,50.0%,4,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,1,0,0.0%,0,0,,0,0,,4,0,0.0%,0,0,,1,1,100.0%,0
43,Brian Anderson\anderbr06,26,520,MIA,520,23.7%,120,12,0,5,0,0,0,1.92,20,2,9,14,6,10,10,0,0,0,,112,15,13.4%,37,9,24.3%,282,47,16.7%,20,14,70.0%,19,7,36.8%,0
44,Chase Anderson\anderch01,31,44,MIL,44,31.8%,4,1,1,0,0,0,0,,0,0,3,0,0,0,0,0,5,2,40.0%,9,0,0.0%,9,1,11.1%,27,1,3.7%,3,1,33.3%,0,0,,0
45,Drew Anderson\anderdr02,25,1,PHI,1,100.0%,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0
46,Shaun Anderson\andersh01,24,28,SFG,28,21.4%,2,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,2,2,100.0%,3,0,0.0%,6,0,0.0%,9,0,0.0%,1,0,0.0%,0,0,,0
47,Tanner Anderson\anderta01,26,1,OAK,1,0.0%,0,0,0,1,0,0,0,0.10,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0
48,Tim Anderson\anderti01,26,518,CHW,518,29.2%,167,24,0,0,0,0,0,,18,1,11,13,5,9,9,0,0,0,,103,12,11.7%,55,14,25.5%,283,40,14.1%,22,12,54.6%,25,15,60.0%,0
49,Tyler Anderson*\anderty01,29,8,COL,8,75.0%,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,2,1,50.0%,3,1,33.3%,4,1,25.0%,6,0,0.0%,1,0,0.0%,1,0,0.0%,0
50,Matt Andriese\andrima01,29,6,ARI,6,33.3%,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,0,,1,0,0.0%,5,0,0.0%,0,0,,1,0,0.0%,0
51,Elvis Andrus\andruel01,30,648,TEX,648,30.6%,165,15,0,0,0,0,0,,12,0,13,8,4,4,8,0,0,0,,130,16,12.3%,63,30,47.6%,390,60,15.4%,44,27,61.4%,33,20,60.6%,0
52,Miguel Andujar\andujmi01,24,49,NYY,49,22.5%,6,2,0,0,0,0,0,,0,0,3,0,0,0,0,0,0,0,,14,4,28.6%,8,2,25.0%,36,2,5.6%,4,2,50.0%,4,1,25.0%,0
53,Aristides Aquino\aquinar01,25,225,CIN,225,24.0%,53,6,0,2,1,0,0,1.61,19,0,7,15,4,11,8,0,0,0,,42,5,11.9%,17,9,52.9%,153,28,18.3%,7,4,57.1%,11,8,72.7%,0
54,Chris Archer\archech01,30,41,PIT,41,9.8%,4,0,0,0,0,0,0,,0,0,4,0,0,0,0,0,4,3,75.0%,4,0,0.0%,6,1,16.7%,36,2,5.6%,0,0,,3,1,33.3%,0
55,Orlando Arcia\arciaor01,24,546,MIL,546,24.7%,110,18,2,4,0,0,0,0.19,15,0,21,11,4,6,9,0,4,2,50.0%,109,15,13.8%,54,23,42.6%,367,46,12.5%,32,15,46.9%,29,17,58.6%,0
56,Nolan Arenado\arenano01,28,662,COL,662,28.7%,185,21,0,2,0,0,0,1.99,41,0,13,28,13,21,20,0,0,0,,125,14,11.2%,46,18,39.1%,418,82,19.6%,39,24,61.5%,28,13,46.4%,0
57,Randy Arozarena\arozara01,24,23,STL,23,17.4%,6,3,0,5,2,0,0,0.52,1,0,1,1,0,0,1,0,0,0,,7,0,0.0%,5,0,0.0%,16,1,6.3%,2,1,50.0%,4,1,25.0%,0
58,Luis Arraez*\arraelu01,22,366,MIN,366,71.9%,109,14,1,3,1,0,0,1.56,4,0,3,4,0,1,3,0,1,0,0.0%,50,2,4.0%,19,9,47.4%,170,24,14.1%,13,8,61.5%,7,2,28.6%,0
59,Jake Arrieta\arrieja01,33,50,PHI,50,22.0%,7,1,0,0,0,0,0,,0,0,3,0,0,0,0,0,7,4,57.1%,10,1,10.0%,11,3,27.3%,37,5,13.5%,3,1,33.3%,4,3,75.0%,0
60,Christian Arroyo\arroych01,24,57,TBR,57,49.1%,11,3,0,2,0,0,0,0.56,2,0,1,2,0,2,0,0,1,1,100.0%,8,0,0.0%,4,2,50.0%,37,5,13.5%,0,0,,4,3,75.0%,0
61,Humberto Arteaga\arteahu01,25,135,KCR,135,30.4%,24,2,0,1,0,0,0,1.71,0,0,4,0,0,0,0,0,4,3,75.0%,19,2,10.5%,9,3,33.3%,78,5,6.4%,5,2,40.0%,2,1,50.0%,0
62,Willians Astudillo\astudwi01,27,204,MIN,204,27.0%,51,4,0,6,2,0,1,2.13,4,0,5,3,1,1,3,0,0,0,,31,6,19.4%,16,7,43.8%,115,20,17.4%,10,8,80.0%,8,5,62.5%,0
63,Tyler Austin\austity01,27,179,TOT,179,61.5%,29,1,0,47,10,4,10,0.84,9,0,5,3,6,5,4,0,1,0,0.0%,31,2,6.5%,16,5,31.3%,104,15,14.4%,8,4,50.0%,8,5,62.5%,0
64,Tyler Austin\austity01,27,174,TOT,174,62.6%,28,1,0,46,10,4,10,0.85,9,0,5,3,6,5,4,0,1,0,0.0%,31,2,6.5%,16,5,31.3%,101,15,14.9%,8,4,50.0%,8,5,62.5%,0
65,Tyler Austin\austity01,27,5,MIN,5,20.0%,1,0,0,1,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,3,0,0.0%,0,0,,0,0,,0
66,Tyler Austin\austity01,27,147,SFG,147,64.6%,24,1,0,37,7,3,6,0.83,8,0,4,3,5,4,4,0,1,0,0.0%,27,1,3.7%,12,4,33.3%,83,12,14.5%,5,3,60.0%,7,4,57.1%,0
67,Tyler Austin\austity01,27,27,MIL,27,51.9%,4,0,0,9,3,1,4,0.96,1,0,1,0,1,1,0,0,0,0,,4,1,25.0%,4,1,25.0%,18,3,16.7%,3,1,33.3%,1,1,100.0%,0
68,Abiatal Avelino\aveliab01,24,8,SFG,8,87.5%,2,0,0,2,0,0,0,1.26,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,3,1,33.3%,0,0,,0,0,,0
69,Alex Avila*\avilaal01,32,201,ARI,201,82.1%,34,2,0,7,0,0,0,1.95,9,0,5,8,1,5,4,0,0,0,,34,8,23.5%,16,4,25.0%,117,19,16.2%,15,6,40.0%,10,8,80.0%,0
70,Pedro Avila\avilape01,22,2,SDP,2,0.0%,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,1,1,100.0%,0,0,,1,1,100.0%,1,0,0.0%,0,0,,1,1,100.0%,0
71,Harrison Bader\baderha01,25,406,STL,406,26.1%,71,9,2,10,1,0,0,0.58,12,0,9,8,4,5,7,0,2,1,50.0%,73,3,4.1%,33,5,15.2%,248,31,12.5%,26,10,38.5%,16,6,37.5%,0
72,Javier Baez\baezja01,26,561,CHC,561,20.1%,149,24,0,3,1,0,1,4.17,29,1,9,21,8,15,14,0,0,0,,111,16,14.4%,49,12,24.5%,335,58,17.3%,30,15,50.0%,19,11,57.9%,0
73,Homer Bailey\baileho02,33,5,TOT,5,40.0%,2,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,1,0,0.0%,1,0,0.0%,3,1,33.3%,0,0,,0,0,,0
74,Homer Bailey\baileho02,33,1,KCR,1,0.0%,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,1,0,0.0%,0,0,,0,0,,0
75,Homer Bailey\baileho02,33,4,OAK,4,50.0%,2,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,1,0,0.0%,1,0,0.0%,2,1,50.0%,0,0,,0,0,,0
76,Austin Barnes\barneau01,29,242,LAD,242,28.9%,43,6,1,10,2,0,2,1.64,5,0,5,4,1,4,1,0,1,0,0.0%,41,8,19.5%,22,4,18.2%,141,20,14.2%,11,7,63.6%,9,3,33.3%,0
77,Matt Barnes\barnema01,29,1,BOS,1,0.0%,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0
78,Tucker Barnhart#\barnhtu01,28,364,CIN,364,98.9%,73,2,0,21,0,0,1,1.60,11,0,8,11,0,5,6,0,1,1,100.0%,62,5,8.1%,25,11,44.0%,203,29,14.3%,17,9,52.9%,12,7,58.3%,0
79,Steven Baron\baronst01,28,10,PIT,10,40.0%,2,0,0,2,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,,1,0,0.0%,1,0,0.0%,6,1,16.7%,0,0,,0,0,,0
80,Tres Barrera\barretr01,24,2,WSN,2,0.0%,0,0,0,1,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,,0,0,,1,0,0.0%,3,0,0.0%,1,0,0.0%,0,0,,0
81,Franklin Barreto\barrefr02,23,58,OAK,58,46.6%,7,1,0,0,0,0,0,,2,0,2,0,2,1,1,0,1,0,0.0%,7,0,0.0%,9,2,22.2%,33,4,12.1%,3,0,0.0%,3,1,33.3%,0
82,Jaime Barria\barrija01,22,2,LAA,2,0.0%,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0
83,Chris Bassitt\bassich01,30,5,OAK,5,0.0%,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,1,1,100.0%,1,0,0.0%,1,0,0.0%,1,0,0.0%,0,0,,0,0,,0
84,Trevor Bauer\bauertr01,28,22,TOT,22,13.6%,3,0,0,0,0,0,0,,0,0,1,0,0,0,0,0,1,1,100.0%,1,0,0.0%,1,1,100.0%,8,0,0.0%,1,0,0.0%,0,0,,0
85,Trevor Bauer\bauertr01,28,6,CLE,6,0.0%,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,1,1,100.0%,1,0,0.0%,1,1,100.0%,2,0,0.0%,0,0,,0,0,,0
86,Trevor Bauer\bauertr01,28,16,CIN,16,18.8%,2,0,0,0,0,0,0,,0,0,1,0,0,0,0,0,0,0,,0,0,,0,0,,6,0,0.0%,1,0,0.0%,0,0,,0
87,Jake Bauers*\bauerja01,23,423,CLE,423,69.7%,84,8,1,7,1,1,2,0.89,12,0,10,7,5,5,7,0,3,0,0.0%,79,3,3.8%,37,11,29.7%,263,32,12.2%,21,6,28.6%,13,8,61.5%,0
88,Matt Beaty*\beatyma01,26,268,LAD,268,87.3%,66,10,0,30,8,1,6,1.19,9,0,7,9,0,5,4,0,0,0,,47,6,12.8%,25,14,56.0%,168,38,22.6%,16,14,87.5%,14,12,85.7%,0
89,Gordon Beckham\beckhgo01,32,240,DET,240,25.8%,48,5,0,8,1,0,1,1.62,6,0,5,6,0,2,4,0,0,0,,35,6,17.1%,22,4,18.2%,134,10,7.5%,12,4,33.3%,6,1,16.7%,0
90,Tim Beckham\beckhti01,29,328,SEA,328,30.5%,72,7,0,3,2,1,2,1.02,15,2,10,11,4,9,6,0,0,0,,60,7,11.7%,22,6,27.3%,193,34,17.6%,16,7,43.8%,11,8,72.7%,0
91,Tyler Beede\beedety01,26,43,SFG,43,37.2%,4,0,0,1,0,0,0,4.36,0,0,1,0,0,0,0,0,2,2,100.0%,8,0,0.0%,7,2,28.6%,28,1,3.6%,1,0,0.0%,1,1,100.0%,0
92,Jalen Beeks*\beeksja02,25,3,TBR,3,66.7%,0,0,0,1,0,0,0,0.39,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,1,0,0.0%,0,0,,0,0,,0
93,Josh Bell#\belljo02,26,613,PIT,613,100.0%,146,10,0,1,0,0,0,2.50,37,0,11,28,9,17,20,0,0,0,,106,11,10.4%,52,24,46.2%,404,83,20.5%,45,25,55.6%,35,21,60.0%,0
94,Cody Bellinger*\bellico01,23,661,LAD,661,65.5%,170,20,3,3,1,0,0,1.60,47,2,14,29,18,27,20,0,0,0,,131,10,7.6%,48,15,31.3%,428,71,16.6%,32,18,56.3%,20,11,55.0%,0
95,Brandon Belt*\beltbr01,31,616,SFG,616,74.2%,123,10,7,16,3,2,3,1.22,17,1,10,14,3,5,12,0,1,0,0.0%,119,6,5.0%,35,11,31.4%,351,40,11.4%,23,13,56.5%,22,15,68.2%,0
96,Anthony Bemboom*\bemboan01,29,56,TOT,56,89.3%,7,1,0,0,0,0,0,,1,0,2,0,1,1,0,0,1,1,100.0%,8,0,0.0%,4,1,25.0%,30,3,10.0%,2,0,0.0%,1,1,100.0%,0
97,Anthony Bemboom*\bemboan01,29,5,TBR,5,100.0%,2,0,0,0,0,0,0,,0,0,1,0,0,0,0,0,0,0,,1,0,0.0%,0,0,,4,1,25.0%,0,0,,0,0,,0
98,Anthony Bemboom*\bemboan01,29,51,LAA,51,88.2%,5,1,0,0,0,0,0,,1,0,1,0,1,1,0,0,1,1,100.0%,7,0,0.0%,4,1,25.0%,26,2,7.7%,2,0,0.0%,1,1,100.0%,0
99,Andrew Benintendi*\beninan01,24,615,BOS,615,69.4%,144,12,1,0,0,0,1,5.80,13,1,17,8,5,8,5,0,3,3,100.0%,98,6,6.1%,56,14,25.0%,359,57,15.9%,25,13,52.0%,21,14,66.7%,0
100,Jose Berrios\berrijo01,25,5,MIN,5,20.0%,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,0,,1,0,0.0%,2,0,0.0%,0,0,,1,0,0.0%,0
101,Jon Berti\bertijo01,29,287,MIA,287,20.2%,70,10,0,5,1,0,0,1.85,6,0,4,2,4,3,3,0,1,0,0.0%,40,2,5.0%,19,6,31.6%,136,18,13.2%,16,10,62.5%,7,3,42.9%,0
102,Chad Bettis\bettich01,30,10,COL,10,40.0%,0,0,0,0,0,0,0,,0,0,1,0,0,0,0,0,3,3,100.0%,3,0,0.0%,3,1,33.3%,8,0,0.0%,0,0,,0,0,,0
103,Mookie Betts\bettsmo01,26,706,BOS,706,27.9%,176,15,0,0,0,0,0,,29,0,10,23,6,17,12,0,0,0,,109,11,10.1%,34,10,29.4%,355,53,14.9%,30,21,70.0%,7,4,57.1%,0
104,Bo Bichette\bichebo01,21,212,TOR,212,29.7%,61,9,1,0,0,0,0,,11,0,5,7,4,3,8,0,0,0,,25,2,8.0%,10,2,20.0%,93,10,10.8%,8,2,25.0%,6,2,33.3%,0
105,Shane Bieber\biebesh01,24,5,CLE,5,40.0%,0,0,0,0,0,0,0,,0,0,1,0,0,0,0,0,0,0,,0,0,,0,0,,5,0,0.0%,0,0,,0,0,,0
106,Cavan Biggio*\biggica01,24,430,TOR,430,66.3%,83,6,1,0,0,0,0,1.93,16,1,4,13,3,9,7,0,0,0,,68,0,0.0%,36,12,33.3%,217,32,14.8%,8,4,50.0%,22,11,50.0%,0
107,Greg Bird*\birdgr01,26,41,NYY,41,78.1%,6,0,0,0,0,0,0,,1,0,1,0,1,1,0,0,0,0,,7,1,14.3%,1,0,0.0%,20,1,5.0%,1,0,0.0%,1,1,100.0%,0
108,Braden Bishop\bishobr01,25,60,SEA,60,41.7%,6,2,0,0,0,0,0,,0,0,1,0,0,0,0,0,1,1,100.0%,6,0,0.0%,3,1,33.3%,41,5,12.2%,5,2,40.0%,1,1,100.0%,0
109,Ty Blach\blachty01,28,1,TOT,1,0.0%,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0
110,Ty Blach\blachty01,28,1,SFG,1,0.0%,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0
111,Charlie Blackmon*\blackch02,32,634,COL,634,63.1%,182,13,2,3,1,0,1,2.08,32,0,4,18,14,22,10,0,1,0,0.0%,78,11,14.1%,35,9,25.7%,257,54,21.0%,20,13,65.0%,15,10,66.7%,0
112,Alex Blandino\blandal01,26,50,CIN,50,68.0%,9,0,0,8,2,0,0,1.22,1,0,1,1,0,0,1,0,0,0,,6,1,16.7%,4,2,50.0%,23,2,8.7%,4,2,50.0%,0,0,,0
113,Xander Bogaerts\bogaexa01,26,698,BOS,698,26.4%,190,20,0,1,0,0,0,1.29,33,1,18,23,10,17,16,0,0,0,,144,11,7.6%,61,14,23.0%,443,85,19.2%,41,24,58.5%,34,11,32.4%,0
114,Ronald Bolanos\bolanro01,22,5,SDP,5,20.0%,0,0,0,0,0,0,0,,0,0,1,0,0,0,0,0,0,0,,1,0,0.0%,0,0,,3,3,100.0%,1,1,100.0%,0,0,,0
115,Skye Bolt#\boltsk01,25,11,OAK,11,100.0%,1,0,0,3,1,0,0,1.11,0,0,0,0,0,0,0,0,0,0,,0,0,,1,0,0.0%,4,0,0.0%,1,0,0.0%,0,0,,0
116,Jorge Bonifacio\bonifjo01,26,21,KCR,21,57.1%,7,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,2,0,0.0%,0,0,,10,3,30.0%,0,0,,1,1,100.0%,0
117,David Bote\boteda01,26,356,CHC,356,25.3%,78,9,0,23,7,0,4,1.00,11,0,14,9,2,3,8,0,0,0,,73,11,15.1%,19,4,21.1%,230,34,14.8%,16,10,62.5%,10,4,40.0%,0
118,Justin Bour*\bourju01,31,170,LAA,170,82.9%,26,1,0,13,3,0,2,1.94,8,1,9,8,0,5,3,0,0,0,,44,7,15.9%,16,5,31.3%,111,18,16.2%,13,6,46.2%,10,7,70.0%,0
119,Peter Bourjos\bourjpe01,32,46,LAA,46,56.5%,4,1,0,1,0,0,1,0.83,0,0,2,0,0,0,0,0,0,0,,13,1,7.7%,7,1,14.3%,32,2,6.3%,4,1,25.0%,1,0,0.0%,0
120,Matt Bowman\bowmama01,28,1,CIN,1,0.0%,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0
121,Matthew Boyd*\boydma01,28,2,DET,2,100.0%,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,0,,1,0,0.0%,1,0,0.0%,0,0,,1,0,0.0%,0
