Rk,Name,Age,Tm,IP,PA,H,Inf,Bnt,All,GS,GSo,vRH,vLH,Hm,Rd,<23B,Scr,SO,%,ROE,WP,PB,SBO,SB,CS,SB%,SB2,CS2,SB3,CS3,SBH,CSH,PO,PCS,BT,PAu
18,Jorge Alcala\alcaljo01,23,MIN,1.2,7,1,0,0,0,0,4,0,0,0,0,2,1,0,50%,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0
19,Sandy Alcantara\alcansa01,23,MIA,197.1,838,179,21,1,23,0,19,8,15,10,13,40,19,8,48%,12,4,0,307,12,2,86%,11,2,0,0,1,0,0,0,8,0
20,Victor Alcantara\alcanvi01,26,DET,42.2,182,45,5,0,8,0,9,7,1,4,4,10,3,2,30%,1,3,0,73,3,2,60%,1,2,1,0,1,0,0,0,6,0
21,Scott Alexander*\alexasc02,29,LAD,17.1,76,17,1,0,2,1,2,0,2,1,1,9,6,0,67%,2,0,1,23,0,0,,0,0,0,0,0,0,0,0,2,0
22,Tyler Alexander*\alexaty01,24,DET,53.2,235,68,7,1,9,0,0,7,2,5,4,12,4,5,33%,3,1,1,85,0,0,,0,0,0,0,0,0,0,0,4,0
23,Kolby Allard*\allarko01,21,TEX,45.1,208,52,8,2,3,0,10,3,0,2,1,16,8,3,50%,2,1,0,80,2,0,100%,1,0,1,0,0,0,0,0,3,0
24,Cody Allen\allenco01,30,LAA,23.0,116,24,0,0,9,0,3,4,5,7,2,7,2,3,29%,2,3,0,43,3,0,100%,3,0,0,0,0,0,0,0,3,0
25,Logan Allen*\allenlo01,22,TOT,27.2,127,36,6,0,4,0,3,2,2,1,3,6,5,0,83%,1,0,0,52,0,1,0%,0,1,0,0,0,0,0,0,1,0
26,Logan Allen*\allenlo01,22,SDP,25.1,118,33,6,0,4,0,3,2,2,1,3,6,5,0,83%,1,0,0,48,0,0,,0,0,0,0,0,0,0,0,1,0
27,Logan Allen*\allenlo01,22,CLE,2.1,9,3,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,4,0,1,0%,0,1,0,0,0,0,0,0,0,0
28,Yency Almonte\almonye01,25,COL,34.0,157,39,3,0,7,0,3,5,2,2,5,7,4,0,57%,2,1,0,61,3,1,75%,3,1,0,0,0,0,0,0,2,0
29,Dan Altavilla\altavda01,26,SEA,14.2,64,9,2,0,1,1,3,0,1,1,0,6,3,1,50%,0,2,1,22,1,0,100%,1,0,0,0,0,0,0,0,6,0
30,Aaron Altherr\altheaa01,28,TOT,1.0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,2,0,0,,0,0,0,0,0,0,0,0,0,0
31,Aaron Altherr\altheaa01,28,PHI,1.0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,2,0,0,,0,0,0,0,0,0,0,0,0,0
32,Jose Alvarado*\alvarjo03,24,TBR,30.0,146,29,5,0,2,0,6,2,0,1,1,13,8,4,62%,2,8,1,61,1,0,100%,1,0,0,0,0,0,0,0,18,0
33,Jose Alvarez*\alvarjo02,30,PHI,59.0,255,66,9,0,8,0,12,4,4,3,5,18,8,2,44%,4,3,0,105,0,3,0%,0,3,0,0,0,0,2,2,8,0
34,Adbert Alzolay\alzolad01,24,CHC,12.1,60,13,0,0,4,0,0,2,2,2,2,2,1,0,50%,0,0,0,24,1,0,100%,1,0,0,0,0,0,0,0,0,0
35,Brett Anderson*\anderbr04,31,OAK,176.0,743,181,21,4,20,0,12,17,3,10,10,36,19,4,53%,10,4,2,272,10,8,56%,6,7,3,1,1,0,4,4,11,0
36,Chase Anderson\anderch01,31,MIL,139.0,592,126,13,1,23,0,3,17,6,10,13,19,10,4,53%,5,1,0,226,11,3,79%,9,3,2,0,0,0,0,0,5,0
37,Cody Anderson\anderco01,28,CLE,8.2,46,12,2,0,1,1,4,0,1,1,0,3,1,1,33%,0,3,0,17,0,0,,0,0,0,0,0,0,0,0,3,0
38,Drew Anderson\anderdr02,25,PHI,6.0,30,6,0,0,1,1,3,1,0,0,1,0,0,0,,1,0,0,11,0,0,,0,0,0,0,0,0,0,0,0,0
39,Justin Anderson\anderju01,26,LAA,47.0,217,42,5,1,6,0,14,2,4,3,3,23,12,7,52%,2,4,1,83,3,1,75%,2,1,1,0,0,0,1,0,10,0
40,Nick Anderson\anderni01,28,TOT,65.0,264,52,5,0,8,1,9,4,4,6,2,18,4,5,22%,1,4,1,90,1,1,50%,0,0,1,1,0,0,0,0,7,0
41,Nick Anderson\anderni01,28,MIA,43.2,186,40,4,0,5,1,8,3,2,5,0,14,3,3,21%,1,2,0,67,1,1,50%,0,0,1,1,0,0,0,0,3,0
42,Nick Anderson\anderni01,28,TBR,21.1,78,12,1,0,3,0,1,1,2,1,2,4,1,2,25%,0,2,1,23,0,0,,0,0,0,0,0,0,0,0,4,0
43,Shaun Anderson\andersh01,24,SFG,96.0,427,111,10,3,13,0,4,6,7,5,8,23,12,2,52%,2,6,2,155,2,3,40%,2,3,0,0,0,0,0,0,10,0
44,Tanner Anderson\anderta01,26,OAK,22.1,105,30,5,0,4,0,2,0,4,1,3,5,3,0,60%,1,3,1,40,1,1,50%,1,1,0,0,0,0,1,1,7,0
45,Tyler Anderson*\anderty01,29,COL,20.2,106,33,2,0,8,0,0,5,3,5,3,6,5,0,83%,1,0,0,42,2,0,100%,1,0,1,0,0,0,0,0,3,0
46,Matt Andriese\andrima01,29,ARI,70.2,310,72,8,1,8,0,12,4,4,5,3,22,12,5,55%,2,9,0,111,7,2,78%,6,2,1,0,0,0,0,0,16,0
47,Victor Arano\aranovi01,24,PHI,4.2,16,2,0,0,1,0,0,0,1,0,1,1,1,0,100%,0,0,0,4,0,1,0%,0,1,0,0,0,0,0,0,1,0
48,Pedro Araujo\araujpe01,25,BAL,0.2,4,2,0,0,1,0,0,1,0,0,1,0,0,0,,0,0,0,2,0,0,,0,0,0,0,0,0,0,0,0,0
49,Chris Archer\archech01,30,PIT,119.2,526,114,9,2,25,0,12,13,12,13,12,23,14,6,61%,4,6,1,181,9,6,60%,9,6,0,0,0,0,1,1,17,0
50,Rogelio Armenteros\armenro01,25,HOU,18.0,75,17,3,0,1,0,5,1,0,0,1,6,5,1,83%,0,0,1,25,0,0,,0,0,0,0,0,0,0,0,0,0
51,Shawn Armstrong\armstsh01,28,TOT,58.0,271,66,9,0,8,1,6,6,2,4,4,16,9,4,56%,2,4,3,122,7,1,88%,5,1,2,0,0,0,0,0,12,0
52,Shawn Armstrong\armstsh01,28,SEA,3.2,23,8,2,0,1,1,3,1,0,1,0,3,1,0,33%,0,0,0,10,0,0,,0,0,0,0,0,0,0,0,0,0
53,Shawn Armstrong\armstsh01,28,BAL,54.1,248,58,7,0,7,0,3,5,2,3,4,13,8,4,62%,2,4,3,112,7,1,88%,5,1,2,0,0,0,0,0,12,0
54,Jake Arrieta\arrieja01,33,PHI,135.2,594,149,12,0,21,0,14,7,14,7,14,33,20,4,61%,5,7,2,218,12,6,67%,12,6,0,0,0,0,1,0,16,0
55,Humberto Arteaga\arteahu01,25,KCR,1.2,8,2,0,0,1,0,0,1,0,1,0,0,0,0,,0,0,0,4,0,0,,0,0,0,0,0,0,0,0,0,0
56,Alex Avila\avilaal01,32,ARI,2.0,8,2,0,0,0,0,1,0,0,0,0,1,1,0,100%,0,0,0,2,0,0,,0,0,0,0,0,0,0,0,0,0
57,Pedro Avila\avilape01,22,SDP,5.1,23,4,0,0,0,0,2,0,0,0,0,3,1,0,33%,0,0,0,7,0,0,,0,0,0,0,0,0,0,0,0,0
58,Luis Avilan*\avilalu01,29,NYM,32.0,141,33,1,0,5,0,4,4,1,3,2,8,2,2,25%,0,2,0,65,3,0,100%,2,0,1,0,0,0,0,0,3,0
59,Michel Baez\baezmi01,23,SDP,29.2,131,25,4,0,3,0,4,0,3,2,1,5,2,2,40%,2,1,0,50,1,0,100%,1,0,0,0,0,0,0,0,6,0
60,Pedro Baez\baezpe01,31,LAD,69.2,276,43,4,1,6,0,10,4,2,3,3,18,9,4,50%,3,0,1,103,5,1,83%,5,1,0,0,0,0,0,0,0,0
61,Sandy Baez\baezsa01,25,DET,1.0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,4,0,0,,0,0,0,0,0,0,0,0,0,0
62,Homer Bailey\baileho02,33,TOT,163.1,696,162,19,1,21,2,8,10,11,8,13,30,20,2,67%,6,4,0,248,5,3,63%,4,3,1,0,0,0,1,0,10,0
63,Homer Bailey\baileho02,33,KCR,90.0,389,89,8,0,12,1,3,5,7,6,6,17,11,1,65%,4,2,0,151,2,3,40%,1,3,1,0,0,0,1,0,5,0
64,Homer Bailey\baileho02,33,OAK,73.1,307,73,11,1,9,1,5,5,4,2,7,13,9,1,69%,2,2,0,97,3,0,100%,3,0,0,0,0,0,0,0,5,0
65,Anthony Banda*\bandaan01,25,TBR,4.0,18,6,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,8,0,0,,0,0,0,0,0,0,0,0,0,0
66,Manny Banuelos*\banuema01,28,CHW,50.2,235,60,9,2,12,0,9,10,2,10,2,13,6,4,46%,1,2,1,75,3,2,60%,3,2,0,0,0,0,1,0,9,0
67,Luke Bard\bardlu01,28,LAA,49.0,199,41,3,0,8,0,5,4,4,7,1,9,4,1,44%,0,5,0,67,8,2,80%,6,2,2,0,0,0,1,1,9,0
68,Scott Barlow\barlosc01,26,KCR,70.1,310,64,4,1,6,0,11,3,3,2,4,16,7,4,44%,0,5,0,125,7,1,88%,7,1,0,0,0,0,1,0,9,0
69,Jacob Barnes\barneja01,29,TOT,32.2,160,36,4,0,7,0,8,7,0,4,3,10,6,1,60%,4,3,0,61,2,0,100%,2,0,0,0,0,0,0,0,6,0
70,Jacob Barnes\barneja01,29,MIL,19.2,95,22,3,0,3,0,3,3,0,2,1,4,3,0,75%,4,1,0,39,2,0,100%,2,0,0,0,0,0,0,0,3,0
71,Jacob Barnes\barneja01,29,KCR,13.0,65,14,1,0,4,0,5,4,0,2,2,6,3,1,50%,0,2,0,22,0,0,,0,0,0,0,0,0,0,0,3,0
72,Matt Barnes\barnema01,29,BOS,64.1,285,51,10,0,8,0,15,5,3,3,5,15,9,5,60%,2,13,0,108,5,1,83%,4,1,1,0,0,0,0,0,19,0
73,Tony Barnette\barneto01,35,CHC,1.1,5,2,0,0,1,0,0,1,0,1,0,0,0,0,,0,0,0,3,0,0,,0,0,0,0,0,0,0,0,0,0
74,Kyle Barraclough\barraky01,29,TOT,33.2,164,38,3,1,9,1,8,6,3,5,4,12,6,3,50%,4,3,0,62,2,2,50%,1,2,1,0,0,0,0,0,8,0
75,Kyle Barraclough\barraky01,29,WSN,25.2,124,33,2,0,8,1,3,5,3,5,3,7,6,0,86%,2,2,0,48,0,2,0%,0,2,0,0,0,0,0,0,7,0
76,Kyle Barraclough\barraky01,29,SFG,8.0,40,5,1,1,1,0,5,1,0,0,1,5,0,3,0%,2,1,0,14,2,0,100%,1,0,1,0,0,0,0,0,1,0
77,Aaron Barrett\barreaa01,31,WSN,2.1,16,5,0,0,1,0,0,1,0,0,1,1,0,0,0%,0,1,0,11,0,0,,0,0,0,0,0,0,0,0,2,0
78,Jake Barrett\barreja01,27,NYY,3.2,19,6,1,0,2,0,0,2,0,2,0,1,0,1,0%,0,0,0,6,0,0,,0,0,0,0,0,0,0,0,0,0
79,Jaime Barria\barrija01,22,LAA,82.2,365,92,8,1,24,0,0,18,6,6,18,16,10,2,63%,2,1,1,115,1,0,100%,0,0,1,0,0,0,1,0,5,0
80,Tyler Bashlor\bashlty01,26,NYM,22.0,103,21,1,0,6,0,3,4,2,2,4,4,3,0,75%,0,0,0,36,3,0,100%,3,0,0,0,0,0,0,0,2,0
81,Anthony Bass\bassan01,31,SEA,48.0,189,30,4,0,5,0,8,3,2,2,3,9,6,1,67%,1,6,0,53,0,1,0%,0,1,0,0,0,0,0,0,9,0
82,Chris Bassitt\bassich01,30,OAK,144.0,612,125,14,2,21,0,13,7,14,5,16,23,9,5,39%,8,3,2,218,10,2,83%,8,2,2,0,0,0,0,0,12,0
83,Trevor Bauer\bauertr01,28,TOT,213.0,911,184,18,1,34,0,19,14,20,22,12,41,19,11,46%,8,10,0,309,14,4,78%,13,3,1,1,0,0,0,0,22,0
84,Trevor Bauer\bauertr01,28,CLE,156.2,664,127,10,0,22,0,16,7,15,16,6,29,12,8,41%,5,8,0,225,8,3,73%,7,3,1,0,0,0,0,0,17,0
85,Trevor Bauer\bauertr01,28,CIN,56.1,247,57,8,1,12,0,3,7,5,6,6,12,7,3,58%,3,2,0,84,6,1,86%,6,0,0,1,0,0,0,0,5,0
86,Gerson Bautista\bautige01,24,SEA,9.0,49,13,1,0,2,0,2,1,1,2,0,3,2,1,67%,0,2,0,23,0,0,,0,0,0,0,0,0,0,0,5,0
87,David Bednar\bednada01,24,SDP,11.0,48,10,0,0,3,1,2,2,1,1,2,3,1,0,33%,1,0,0,15,1,0,100%,1,0,0,0,0,0,0,0,1,0
88,Cam Bedrosian\bedroca01,27,LAA,61.1,258,48,6,0,7,2,3,4,3,2,5,19,8,2,42%,7,9,1,93,3,1,75%,3,1,0,0,0,0,0,0,13,0
89,Tyler Beede\beedety01,26,SFG,117.0,523,127,18,0,22,0,7,13,9,7,15,22,16,4,73%,1,9,0,186,5,2,71%,4,2,0,0,1,0,0,0,12,0
90,Jalen Beeks*\beeksja02,25,TBR,104.1,464,115,14,3,12,0,8,9,3,6,6,25,14,5,56%,3,3,3,193,3,2,60%,3,1,0,1,0,0,1,1,14,0
91,Travis Bergen*\bergetr01,25,SFG,19.2,85,18,3,0,4,0,1,3,1,1,3,7,1,2,14%,1,1,0,34,3,1,75%,2,0,1,0,0,1,0,0,2,0
92,Jose Berrios\berrijo01,25,MIN,200.1,842,194,15,2,26,1,7,14,12,11,15,43,20,14,47%,11,8,0,288,12,1,92%,11,1,0,0,1,0,3,1,22,0
93,Dellin Betances\betande01,31,NYY,0.2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,,,,,,,,,,,0
94,Chad Bettis\bettich01,30,COL,63.2,287,78,12,0,10,0,5,5,5,4,6,22,13,2,59%,3,2,1,106,0,1,0%,0,1,0,0,0,0,0,0,4,0
95,Joe Biagini\biagijo01,29,TOT,64.2,281,71,6,0,14,0,10,4,10,12,2,16,6,4,38%,3,3,0,93,3,1,75%,3,1,0,0,0,0,0,0,4,0
96,Joe Biagini\biagijo01,29,TOR,50.0,212,50,4,0,8,0,7,1,7,6,2,13,5,4,38%,2,2,0,69,0,1,0%,0,1,0,0,0,0,0,0,3,0
97,Joe Biagini\biagijo01,29,HOU,14.2,69,21,2,0,6,0,3,3,3,6,0,3,1,0,33%,1,1,0,24,3,0,100%,3,0,0,0,0,0,0,0,1,0
98,Jesse Biddle*\biddlje01,27,TOT,28.0,152,42,3,1,5,0,8,3,2,2,3,17,6,2,35%,4,7,1,75,2,0,100%,2,0,0,0,0,0,0,0,13,0
99,Jesse Biddle*\biddlje01,27,TOT,16.1,88,24,1,1,4,0,4,3,1,2,2,12,3,2,25%,2,4,0,45,2,0,100%,2,0,0,0,0,0,0,0,6,0
100,Jesse Biddle*\biddlje01,27,ATL,11.2,64,18,2,0,1,0,4,0,1,0,1,5,3,0,60%,2,3,1,30,0,0,,0,0,0,0,0,0,0,0,7,0
101,Jesse Biddle*\biddlje01,27,SEA,11.0,60,20,1,1,2,0,2,2,0,1,1,9,3,0,33%,1,4,0,29,2,0,100%,2,0,0,0,0,0,0,0,6,0
102,Jesse Biddle*\biddlje01,27,TEX,5.1,28,4,0,0,2,0,2,1,1,1,1,3,0,2,0%,1,0,0,16,0,0,,0,0,0,0,0,0,0,0,0,0
103,Shane Bieber\biebesh01,24,CLE,214.1,859,186,20,0,31,0,7,13,18,16,15,26,14,9,54%,8,6,0,250,7,4,64%,6,3,1,1,0,0,2,0,11,0
104,Kyle Bird*\birdky01,26,TEX,12.2,65,11,1,0,5,1,5,4,1,4,1,3,2,1,67%,0,2,0,25,4,0,100%,2,0,1,0,1,0,0,0,4,0
105,Ty Blach*\blachty01,28,TOT,27.0,139,46,2,0,8,1,4,4,4,5,3,11,5,2,45%,0,2,0,52,0,0,,0,0,0,0,0,0,0,0,3,0
106,Ty Blach*\blachty01,28,SFG,6.1,36,14,0,0,2,0,2,2,0,2,0,3,2,0,67%,0,0,0,17,0,0,,0,0,0,0,0,0,0,0,0,0
107,Ty Blach*\blachty01,28,BAL,20.2,103,32,2,0,6,1,2,2,4,3,3,8,3,2,38%,0,2,0,35,0,0,,0,0,0,0,0,0,0,0,3,0
108,Ray Black\blackra01,29,TOT,16.0,70,14,0,0,5,0,3,3,2,1,4,1,0,0,0%,0,0,0,20,1,0,100%,1,0,0,0,0,0,0,0,0,0
109,Ray Black\blackra01,29,SFG,2.0,11,4,0,0,1,0,1,0,1,1,0,0,0,0,,0,0,0,4,0,0,,0,0,0,0,0,0,0,0,0,0
110,Ray Black\blackra01,29,MIL,14.0,59,10,0,0,4,0,2,3,1,0,4,1,0,0,0%,0,0,0,16,1,0,100%,1,0,0,0,0,0,0,0,0,0
111,Paul Blackburn\blackpa01,25,OAK,11.0,57,19,2,1,3,0,0,1,2,0,3,2,2,0,100%,1,1,0,27,5,0,100%,4,0,1,0,0,0,0,0,2,0
112,Michael Blazek\blazemi01,30,WSN,5.0,26,6,0,0,1,0,0,0,1,1,0,0,0,0,,0,0,0,16,0,0,,0,0,0,0,0,0,0,0,0,0
113,Richard Bleier*\bleieri01,32,BAL,55.1,235,65,11,0,6,0,4,5,1,4,2,23,16,0,70%,3,1,0,90,6,1,86%,4,1,2,0,0,0,2,1,4,0
114,Jerry Blevins*\blevije01,35,ATL,32.1,141,25,1,0,5,0,6,4,1,2,3,10,5,4,50%,1,2,0,56,4,0,100%,2,0,2,0,0,0,0,0,6,0
115,Ronald Bolanos\bolanro01,22,SDP,19.2,88,17,1,0,3,0,2,1,2,2,1,4,3,0,75%,0,1,0,39,0,0,,0,0,0,0,0,0,0,0,3,0
116,Ryan Borucki*\borucry01,25,TOR,6.2,40,15,1,0,2,0,2,2,0,2,0,6,1,1,17%,0,0,0,19,0,0,,0,0,0,0,0,0,0,0,0,0
117,Buddy Boshers*\boshebu01,31,TOR,20.0,91,20,1,0,3,0,4,1,2,1,2,8,1,3,13%,1,2,0,38,1,0,100%,1,0,0,0,0,0,0,0,2,0
118,James Bourque\bourqja01,25,WSN,0.2,6,3,1,0,0,0,1,0,0,0,0,0,0,0,,0,0,0,3,0,0,,0,0,0,0,0,0,0,0,0,0
119,Matt Bowman\bowmama01,28,CIN,32.0,137,27,2,1,2,0,3,2,0,1,1,6,4,1,67%,1,0,0,50,5,0,100%,4,0,1,0,0,0,0,0,4,0
120,Brad Boxberger\boxbebr01,31,KCR,26.2,122,25,2,1,3,0,7,2,1,2,1,9,5,1,56%,0,1,0,45,3,1,75%,3,1,0,0,0,0,0,0,4,0
121,Matthew Boyd*\boydma01,28,DET,185.1,788,178,17,2,39,0,9,32,7,26,13,28,6,13,21%,10,6,2,272,4,5,44%,4,5,0,0,0,0,5,5,17,0
122,Brad Brach\brachbr01,33,TOT,54.1,242,57,9,1,4,0,11,2,2,1,3,15,8,0,53%,0,3,0,80,2,1,67%,2,1,0,0,0,0,0,0,10,0
123,Brad Brach\brachbr01,33,CHC,39.2,181,42,6,0,3,0,8,2,1,0,3,12,8,0,67%,0,3,0,66,2,0,100%,2,0,0,0,0,0,0,0,10,0
124,Brad Brach\brachbr01,33,NYM,14.2,61,15,3,1,1,0,3,0,1,1,0,3,0,0,0%,0,0,0,14,0,1,0%,0,1,0,0,0,0,0,0,0,0
125,Chasen Bradford\bradfch02,29,SEA,16.2,69,17,1,0,6,0,6,3,3,5,1,6,2,2,33%,1,1,0,18,0,0,,0,0,0,0,0,0,0,0,2,0
126,Archie Bradley\bradlar01,26,ARI,71.2,317,67,4,0,5,0,15,3,2,4,1,19,10,4,53%,2,0,0,134,3,1,75%,3,1,0,0,0,0,1,0,3,0
127,Ryan Brasier\brasiry01,31,BOS,55.2,241,51,1,1,9,1,6,3,6,6,3,8,6,1,75%,2,3,1,89,1,0,100%,1,0,0,0,0,0,0,0,8,0
128,Steven Brault*\braulst01,27,PIT,113.1,505,117,16,4,15,1,6,12,3,4,11,20,11,3,55%,6,7,5,194,11,1,92%,8,0,3,0,0,1,0,0,16,0
129,John Brebbia\brebbjo01,29,STL,72.2,304,59,7,0,6,0,5,3,3,2,4,6,4,1,67%,1,0,0,119,1,1,50%,1,1,0,0,0,0,0,0,1,0
130,Brandon Brennan\brennbr01,27,SEA,47.1,196,34,6,0,6,1,5,3,3,6,0,20,9,6,45%,2,6,0,74,5,1,83%,5,1,0,0,0,0,0,0,11,0
131,Colten Brewer\breweco01,26,BOS,54.2,253,59,9,0,6,0,14,4,2,3,3,21,9,3,43%,2,9,2,116,6,0,100%,6,0,0,0,0,0,1,0,15,0
132,Austin Brice\briceau01,27,MIA,44.2,199,37,5,0,7,0,4,4,3,4,3,10,4,2,40%,3,2,1,75,2,0,100%,2,0,0,0,0,0,0,0,7,0
133,Jeff Brigham\brighje01,27,MIA,38.1,161,36,3,0,8,0,8,5,3,4,4,9,6,1,67%,1,6,0,52,3,1,75%,2,1,1,0,0,0,0,0,9,0
134,Zack Britton*\brittza01,31,NYY,61.1,245,38,5,0,3,0,11,3,0,1,2,11,4,3,36%,2,3,1,87,1,1,50%,1,1,0,0,0,0,1,1,9,0
135,Aaron Brooks\brookaa01,29,TOT,110.0,482,118,18,3,21,0,12,10,11,12,9,20,12,3,60%,4,4,1,154,7,1,88%,6,1,1,0,0,0,0,0,7,0
136,Aaron Brooks\brookaa01,29,OAK,50.1,215,49,5,1,12,0,7,5,7,5,7,10,5,1,50%,2,1,1,66,1,1,50%,1,1,0,0,0,0,0,0,2,0
137,Aaron Brooks\brookaa01,29,BAL,59.2,267,69,13,2,9,0,5,5,4,7,2,10,7,2,70%,2,3,0,88,6,0,100%,5,0,1,0,0,0,0,0,5,0
138,Mike Brosseau\brossmi01,25,TBR,4.0,18,5,0,0,1,0,0,0,1,0,1,0,0,0,,0,0,0,5,0,0,,0,0,0,0,0,0,0,0,0,0
139,Clay Buchholz\buchhcl01,34,TOR,59.0,254,72,10,1,13,0,0,5,8,5,8,5,3,0,60%,1,1,1,100,3,2,60%,3,2,0,0,0,0,0,0,3,0
140,Ryan Buchter*\buchtry01,32,OAK,45.1,198,42,4,1,8,0,8,3,5,8,0,12,6,2,50%,1,1,0,76,4,5,44%,1,3,2,2,1,0,3,3,5,0
141,Walker Buehler\buehlwa01,24,LAD,182.1,737,153,17,1,20,0,7,12,8,12,8,28,16,5,57%,7,4,0,248,8,1,89%,7,1,1,0,0,0,1,0,13,0
142,Madison Bumgarner*\bumgama01,29,SFG,207.2,844,191,14,2,30,1,5,26,4,15,15,21,12,5,57%,5,3,1,273,14,3,82%,11,3,3,0,0,0,2,2,10,0
143,Aaron Bummer*\bummeaa01,25,CHW,67.2,262,43,9,1,4,0,12,3,1,3,1,21,9,4,43%,3,4,0,111,2,0,100%,2,0,0,0,0,0,0,0,5,0
144,Dylan Bundy\bundydy01,26,BAL,161.2,700,161,11,2,29,0,10,17,12,16,13,30,16,8,53%,9,7,1,243,11,2,85%,10,2,1,0,0,0,0,0,17,0
145,Nick Burdi\burdini01,26,PIT,8.2,40,11,1,0,1,0,0,1,0,1,0,4,2,0,50%,0,1,0,12,0,0,,0,0,0,0,0,0,0,0,1,0
146,Brock Burke*\burkebr01,22,TEX,26.2,120,30,5,1,6,0,2,5,1,3,3,4,3,0,75%,1,0,0,50,1,1,50%,1,1,0,0,0,0,0,0,2,0
147,Corbin Burnes\burneco01,24,MIL,49.0,235,70,8,0,17,0,2,9,8,10,7,10,6,1,60%,2,2,0,86,4,0,100%,4,0,0,0,0,0,0,0,3,0
148,Ryan Burr\burrry01,25,CHW,19.2,86,17,1,0,3,0,2,3,0,1,2,7,4,2,57%,2,0,0,33,0,0,,0,0,0,0,0,0,0,0,3,0
149,Ty Buttrey\buttrty01,26,LAA,72.1,309,69,11,0,8,1,16,5,3,5,3,21,12,4,57%,1,6,1,107,6,2,75%,6,2,0,0,0,0,0,0,15,0
150,Genesis Cabrera*\cabrege01,22,STL,20.1,99,23,3,0,2,0,7,1,1,1,1,7,2,2,29%,4,1,0,44,2,0,100%,1,0,1,0,0,0,0,0,3,0
