Rk,Name,Age,PA,Tm,ROE,XI,RS%,SBO,SB,CS,SB%,SB2,CS2,SB3,CS3,SBH,CSH,PO,PCS,OOB,OOB1,OOB2,OOB3,OOBHm,BT,XBT%,1stS,1stS2,1stS3,1stD,1stD3,1stDH,2ndS,2ndS3,2ndSH
67,Tyler Austin\austity01,27,27,MIL,1,0,44%,14,1,0,100%,1,0,0,0,0,0,0,0,0,0,0,0,0,2,75%,3,1,2,1,0,1,0,0,0
68,Abiatal Avelino\aveliab01,24,8,SFG,0,0,0%,4,0,0,,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0%,1,1,0,0,0,0,1,0,0
69,Alex Avila*\avilaal01,32,201,ARI,1,0,21%,68,1,0,100%,1,0,0,0,0,0,0,0,1,1,0,0,0,6,28%,7,5,2,3,3,0,8,5,3
70,Pedro Avila\avilape01,22,2,SDP,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
71,Harrison Bader\baderha01,25,406,STL,7,0,35%,115,11,3,79%,7,2,4,1,0,0,1,1,5,1,1,2,1,12,48%,16,8,7,6,1,5,9,6,3
72,Javier Baez\baezja01,26,561,CHC,4,0,40%,138,11,7,61%,8,4,3,2,0,1,2,1,7,1,3,2,1,16,72%,22,7,15,7,3,4,18,3,15
73,Homer Bailey\baileho02,33,5,TOT,0,0,0%,4,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0%,1,1,0,0,0,0,0,0,0
74,Homer Bailey\baileho02,33,1,KCR,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
75,Homer Bailey\baileho02,33,4,OAK,0,0,0%,4,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0%,1,1,0,0,0,0,0,0,0
76,Austin Barnes\barneau01,29,242,LAD,3,0,35%,99,3,0,100%,2,0,0,0,1,0,0,0,1,1,0,0,0,3,44%,5,3,2,2,2,0,9,4,5
77,Matt Barnes\barnema01,29,1,BOS,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
78,Tucker Barnhart#\barnhtu01,28,364,CIN,2,0,19%,139,1,0,100%,1,0,0,0,0,0,0,0,4,0,1,1,2,2,19%,10,9,0,5,4,1,11,6,4
79,Steven Baron\baronst01,28,10,PIT,0,0,0%,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
80,Tres Barrera\barretr01,24,2,WSN,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
81,Franklin Barreto\barrefr02,23,58,OAK,1,0,40%,14,1,0,100%,1,0,0,0,0,0,0,0,1,0,0,1,0,3,50%,2,1,1,0,0,0,0,0,0
82,Jaime Barria\barrija01,22,2,LAA,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
83,Chris Bassitt\bassich01,30,5,OAK,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
84,Trevor Bauer\bauertr01,28,22,TOT,0,0,20%,7,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100%,1,0,1,0,0,0,0,0,0
85,Trevor Bauer\bauertr01,28,6,CLE,0,0,0%,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
86,Trevor Bauer\bauertr01,28,16,CIN,0,0,25%,6,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100%,1,0,1,0,0,0,0,0,0
87,Jake Bauers*\bauerja01,23,423,CLE,1,0,28%,130,3,3,50%,3,2,0,1,0,0,1,0,5,1,0,2,2,7,42%,23,16,6,4,1,2,11,3,8
88,Matt Beaty*\beatyma01,26,268,LAD,2,0,35%,98,5,0,100%,5,0,0,0,0,0,1,0,3,1,1,1,0,4,53%,7,5,2,3,2,1,9,2,7
89,Gordon Beckham\beckhgo01,32,240,DET,2,0,32%,95,3,1,75%,3,1,0,0,0,0,1,0,2,0,1,0,1,8,65%,6,2,4,3,2,1,8,1,6
90,Tim Beckham\beckhti01,29,328,SEA,3,0,29%,99,1,3,25%,1,2,0,1,0,0,0,0,4,0,2,2,0,10,36%,10,6,4,7,5,2,8,5,3
91,Tyler Beede\beedety01,26,43,SFG,0,0,29%,5,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0%,1,1,0,0,0,0,0,0,0
92,Jalen Beeks*\beeksja02,25,3,TBR,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
93,Josh Bell#\belljo02,26,613,PIT,3,0,30%,226,0,1,0%,0,1,0,0,0,0,1,1,9,0,2,3,4,6,33%,35,28,7,13,6,5,18,6,10
94,Cody Bellinger*\bellico01,23,661,LAD,3,1,34%,244,15,5,75%,15,5,0,0,0,0,1,1,5,0,1,2,2,20,41%,33,21,12,11,4,7,20,11,7
95,Brandon Belt*\beltbr01,31,616,SFG,2,0,31%,244,4,3,57%,4,3,0,0,0,0,0,0,3,0,1,0,2,16,30%,33,26,7,13,8,3,8,2,6
96,Anthony Bemboom*\bemboan01,29,56,TOT,0,0,14%,14,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50%,2,1,1,0,0,0,0,0,0
97,Anthony Bemboom*\bemboan01,29,5,TBR,0,0,0%,4,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
98,Anthony Bemboom*\bemboan01,29,51,LAA,0,0,20%,10,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50%,2,1,1,0,0,0,0,0,0
99,Andrew Benintendi*\beninan01,24,615,BOS,4,0,30%,220,10,3,77%,9,2,1,1,0,0,0,0,2,1,1,0,0,19,41%,35,21,14,13,7,6,15,8,6
100,Jose Berrios\berrijo01,25,5,MIN,0,0,100%,3,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
101,Jon Berti\bertijo01,29,287,MIA,2,0,47%,135,17,3,85%,14,3,3,0,0,0,2,1,2,0,1,1,0,5,53%,19,14,5,8,2,6,22,6,15
102,Chad Bettis\bettich01,30,10,COL,0,0,0%,2,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
103,Mookie Betts\bettsmo01,26,706,BOS,5,0,43%,283,16,3,84%,15,3,1,0,0,0,0,0,6,2,1,2,1,26,53%,37,19,16,14,3,11,24,11,13
104,Bo Bichette\bichebo01,21,212,TOR,0,0,32%,82,4,4,50%,2,3,2,1,0,0,1,1,2,0,1,0,1,3,36%,6,5,1,3,2,0,5,1,4
105,Shane Bieber\biebesh01,24,5,CLE,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
106,Cavan Biggio*\biggica01,24,430,TOR,3,1,36%,183,14,0,100%,12,0,2,0,0,0,1,0,3,1,1,1,0,23,36%,19,14,5,9,8,1,11,3,8
107,Greg Bird*\birdgr01,26,41,NYY,1,0,46%,16,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,2,25%,5,4,1,1,1,0,2,1,1
108,Braden Bishop\bishobr01,25,60,SEA,1,0,25%,12,0,0,,0,0,0,0,0,0,0,0,1,0,1,0,0,0,60%,3,1,1,0,0,0,2,0,2
109,Ty Blach\blachty01,28,1,TOT,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
110,Ty Blach\blachty01,28,1,SFG,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
111,Charlie Blackmon*\blackch02,32,634,COL,5,0,40%,296,2,5,29%,2,5,0,0,0,0,1,1,5,0,2,0,3,25,36%,30,24,6,13,9,4,21,4,13
112,Alex Blandino\blandal01,26,50,CIN,0,0,24%,31,0,0,,0,0,0,0,0,0,0,0,1,0,1,0,0,2,50%,3,2,1,0,0,0,1,0,1
113,Xander Bogaerts\bogaexa01,26,698,BOS,9,0,33%,265,4,2,67%,3,2,1,0,0,0,1,0,6,0,1,2,3,19,51%,39,22,17,15,7,7,24,6,16
114,Ronald Bolanos\bolanro01,22,5,SDP,0,0,,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0%,0,0,0,0,0,0,1,1,0
115,Skye Bolt#\boltsk01,25,11,OAK,0,0,50%,4,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100%,0,0,0,1,0,1,0,0,0
116,Jorge Bonifacio\bonifjo01,26,21,KCR,0,0,38%,9,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0%,0,0,0,0,0,0,1,1,0
117,David Bote\boteda01,26,356,CHC,5,0,30%,144,5,1,83%,5,1,0,0,0,0,2,0,3,1,2,0,0,8,47%,20,12,8,5,2,3,11,5,6
118,Justin Bour*\bourju01,31,170,LAA,2,0,28%,56,0,0,,0,0,0,0,0,0,0,0,2,1,1,0,0,5,13%,9,9,0,2,2,0,5,3,2
119,Peter Bourjos\bourjpe01,32,46,LAA,0,0,44%,13,2,0,100%,2,0,0,0,0,0,0,0,0,0,0,0,0,0,50%,0,0,0,0,0,0,2,1,1
120,Matt Bowman\bowmama01,28,1,CIN,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
121,Matthew Boyd*\boydma01,28,2,DET,0,0,0%,2,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
122,Brad Brach\brachbr01,33,5,TOT,0,0,0%,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
123,Brad Brach\brachbr01,33,5,CHC,0,0,0%,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
124,Archie Bradley\bradlar01,26,1,ARI,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
125,Bobby Bradley*\bradlbo01,23,49,CLE,1,0,27%,7,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,33%,0,0,0,2,2,0,1,0,1
126,Jackie Bradley Jr.*\bradlja02,29,567,BOS,7,0,30%,204,8,6,57%,7,5,1,1,0,0,2,2,3,1,1,1,0,22,49%,18,10,8,5,5,0,12,3,9
127,Michael Brantley*\brantmi02,32,637,HOU,2,0,31%,263,3,2,60%,2,2,1,0,0,0,0,0,4,1,1,1,1,22,33%,40,31,9,13,7,6,16,8,8
128,Rob Brantly*\brantro01,29,1,PHI,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
129,Steven Brault*\braulst01,27,50,PIT,0,0,44%,15,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,3,40%,2,1,1,1,1,0,2,1,1
130,Ryan Braun\braunry02,35,508,MIL,3,4,32%,188,11,1,92%,8,0,3,1,0,0,0,0,3,0,1,0,2,12,47%,22,10,12,9,7,2,12,4,6
131,John Brebbia*\brebbjo01,29,1,STL,0,0,100%,2,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50%,1,1,0,0,0,0,1,0,1
132,Alex Bregman\bregmal01,25,690,HOU,2,0,32%,304,5,1,83%,4,1,0,0,1,0,1,0,6,0,5,1,0,18,31%,41,28,13,18,13,5,23,16,7
133,Jeff Brigham\brighje01,27,1,MIA,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
134,Lewis Brinson\brinsle01,25,248,MIA,2,0,25%,76,1,1,50%,1,1,0,0,0,0,1,1,3,0,2,1,0,4,29%,8,6,2,2,2,0,7,4,3
135,Socrates Brito*\britoso01,26,43,TOR,0,0,63%,8,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25%,2,1,1,2,2,0,0,0,0
136,Aaron Brooks\brookaa01,29,4,TOT,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
137,Aaron Brooks\brookaa01,29,4,BAL,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
138,Mike Brosseau\brossmi01,25,142,TBR,1,0,26%,41,1,0,100%,1,0,0,0,0,0,1,0,0,0,0,0,0,4,42%,4,2,2,4,3,1,4,2,2
139,Seth Brown*\brownse01,26,83,OAK,0,0,37%,41,1,0,100%,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0%,5,5,0,1,1,0,1,1,0
140,Keon Broxton\broxtke01,29,228,TOT,1,0,30%,62,10,6,63%,9,6,1,0,0,0,2,2,0,0,0,0,0,4,57%,8,5,3,1,0,1,5,1,4
141,Keon Broxton\broxtke01,29,175,TOT,1,0,30%,51,6,5,55%,5,5,1,0,0,0,2,2,0,0,0,0,0,4,67%,6,3,3,1,0,1,2,0,2
142,Keon Broxton\broxtke01,29,112,BAL,0,0,39%,26,4,1,80%,3,1,1,0,0,0,1,1,0,0,0,0,0,2,60%,4,2,2,0,0,0,1,0,1
143,Keon Broxton\broxtke01,29,63,SEA,1,0,17%,25,2,4,33%,2,4,0,0,0,0,1,1,0,0,0,0,0,2,75%,2,1,1,1,0,1,1,0,1
144,Keon Broxton\broxtke01,29,53,NYM,0,0,31%,11,4,1,80%,4,1,0,0,0,0,0,0,0,0,0,0,0,0,40%,2,2,0,0,0,0,3,1,2
145,Jay Bruce*\bruceja01,32,333,TOT,1,0,28%,69,1,0,100%,1,0,0,0,0,0,0,0,1,0,0,0,1,4,39%,6,4,2,2,1,0,5,2,3
146,Jay Bruce*\bruceja01,32,184,SEA,0,0,34%,38,1,0,100%,1,0,0,0,0,0,0,0,0,0,0,0,0,4,40%,5,3,2,1,1,0,4,2,2
147,Jay Bruce*\bruceja01,32,149,PHI,1,0,17%,31,0,0,,0,0,0,0,0,0,0,0,1,0,0,0,1,0,33%,1,1,0,1,0,0,1,0,1
148,Kris Bryant\bryankr01,27,634,CHC,5,0,37%,255,4,0,100%,4,0,0,0,0,0,0,0,5,2,0,2,1,18,58%,34,13,20,16,10,6,14,3,11
149,Walker Buehler\buehlwa01,24,66,LAD,1,0,50%,10,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67%,2,0,2,1,1,0,0,0,0
150,Madison Bumgarner\bumgama01,29,76,SFG,0,0,13%,14,0,0,,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0%,3,3,0,1,1,0,0,0,0
151,Dylan Bundy#\bundydy01,26,2,BAL,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
152,Corbin Burnes\burneco01,24,8,MIL,0,0,0%,2,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
153,Drew Butera\buterdr01,35,49,COL,0,0,55%,15,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33%,1,1,0,1,1,0,1,0,1
154,Byron Buxton\buxtoby01,25,295,MIN,3,0,45%,91,14,3,82%,14,3,0,0,0,0,1,0,4,0,1,3,0,13,63%,4,2,1,1,1,0,11,2,9
155,Asdrubal Cabrera#\cabreas01,33,514,TOT,5,0,32%,179,4,0,100%,4,0,0,0,0,0,0,0,7,0,2,1,4,16,23%,22,16,6,11,8,1,14,8,4
156,Asdrubal Cabrera#\cabreas01,33,368,TEX,4,0,31%,134,4,0,100%,4,0,0,0,0,0,0,0,4,0,2,1,1,11,18%,13,10,3,7,6,0,8,6,2
